Name;Author;Cover;Reading Date;Recap;Score;Status;Tag;
Mythos;Stephen Fry;https://www.libraccio.it/images/9788893817301_0_500_0_75.jpg;January 14, 2022;The Greeks have many funny stories that have left us a memory even in the present, especially in the etymology of many words. Fun book with tons of strange stories, recommended;⭐️⭐️⭐️⭐️;Finished;🥳 Storytelling;
The Dip;Seth Godin;https://images-na.ssl-images-amazon.com/images/I/71DGKjYnTHL.jpg;January 18, 2022;Be the best or withdraw. Winners know the perfect time to go out. Meh, nothing new;⭐️⭐️⭐️;Finished;💼 Work,🧠 Psychology;
Reckoning with Risk;Gerd Gigerenzer;https://raffaellocortina.mediabiblos.it/copertine/raffaello-cortina-editore/imparare-a-rischiare-1604.jpg;January 24, 2021;"Learn to use the thumb rules to make simple, quick and comfortable decisions when needed. Cool one, with very convincing examples";⭐️⭐️⭐️;Finished;🧠 Psychology;
The Art Of Data Science;Robert Peng;https://d2sofvawe08yqg.cloudfront.net/artofdatascience/hero2x?1549459630;January 4, 2022;"Always think about the right model for your data and don't underestimate biases. Good book, technical and with well-explained principles";⭐️⭐️;Finished;📊 IT;
How to Have Impossible Conversations;James A. Lindsay, Peter Boghossian;https://media.s-bol.com/mZQM2ON9OG8O/798x1200.jpg;February 8, 2022;The goal is not to win, but to listen ... and perhaps instill doubt. It opened my mind about negotiating, recommended;⭐️⭐️⭐️;Finished;🧠 Psychology;
The Design of Everyday Things;Donald A. Norman;https://images-na.ssl-images-amazon.com/images/I/41bWcNdTGmL._SX330_BO1,204,203,200_.jpg;July 8, 2021;Good design is invisible, it means that everything is fine. Bad design screams inadequacy and confuses users;⭐️⭐️;Finished;📊 IT;
Head First HTML and CSS;Elisabeth Ronson, Eric Freeman;https://img1.od-cdn.com/ImageType-400/2858-1/728/7D8/BE/%7B7287D8BE-0637-415B-ACBB-7819EDB2065A%7DImg400.jpg;February 19, 2022;HTML and CSS have some problems with various browsers, but they are very important for understanding how web pages work. Old-fashioned and simple, but I love the funny style;⭐️⭐️⭐️;Finished;📊 IT;
Refactoring;Martin Fowler;https://m.media-amazon.com/images/I/51+d4+zg-5L.jpg;February 20, 2022;"It's easy to write code that a machine understands. What's difficult is writing code that a human understands. I will follow the refactoring rules!";⭐️⭐️⭐️⭐️;Finished;📊 IT;
Good Calories, Bad Calories;Gary Taubes;https://images-na.ssl-images-amazon.com/images/I/412EtoK9cEL._SX325_BO1,204,203,200_.jpg;March 28, 2022;Carbohydrates and sugars cause problems, much more than fats. Extremely long and technical;⭐️;Finished;⚛ Scienza
Il Fascismo Eterno;Umberto Eco;https://images-na.ssl-images-amazon.com/images/I/71XV5WKvNJL.jpg;March 29, 2022;"Fascism has some important key traits, let's not forget them. It was way shorter than I was expecting";⭐️⭐️⭐️;Finished;🗺 Life, 🗿 History;
The Monk and The Riddle;Randy Komisar;https://m.media-amazon.com/images/I/51MxjDxFU7L.jpg;April 11, 2022;A startup requires passion, but also a solid plan and a willingness to work hard and understand the market. Good way to explain a point, using a dialogue like Greek philosophers;⭐️⭐️⭐️;Finished;📊 IT,🧠 Psychology;
Salt Sugar Fat: How the Food Giants Hooked Us;Michael Moss;https://images-na.ssl-images-amazon.com/images/I/81SBuBC7XKL.jpg;April 10, 2022;"They may have sugars, salts and fats on their side, but we have the power to inform and choose. Bonus: I didn't know there were so many sugars in packaged desserts! I must be careful";⭐️⭐️⭐️⭐️;Finished;🗺 Life,🥐 Nutrition;
"Food Rules: An Eater's Manual";Michael Pollan;https://images-na.ssl-images-amazon.com/images/I/41QA7ev0DzL._SX307_BO1,204,203,200_.jpg;April 13, 2022;Eat food. Mainly vegetable. Not too much. Short and useful book about nutrition;⭐️⭐️⭐️⭐️;Finished;🥐 Nutrition,🧠 Psychology;
Codeless Data Structures and Algorithms;Armstrong Subero;https://m.media-amazon.com/images/P/1484257243.01._SCLZZZZZZZ_SX500_.jpg;;;;Reading;💼 Work,📊 IT;
Programming Pearls;Jon Bentley;https://images-na.ssl-images-amazon.com/images/I/31lzzhRbNJL._SX338_BO1,204,203,200_.jpg;;;;Ready to Start;📊 IT;
The Swerve: How the World Became Modern;Stephen Greenblatt;https://images-na.ssl-images-amazon.com/images/I/51hk8Jtsp1L._SX322_BO1,204,203,200_.jpg;March 16, 2022;"Lucretius influenced the whole world with De Reris Naturam and finding his manuscript was a fascinating adventure. Honestly I didn't fully understood why it was so important, but the story is well written";⭐️⭐️⭐️;Finished;🗿 History;
The Book of Awesome;Neil Pasricha;https://images-na.ssl-images-amazon.com/images/I/81sRK0pNbBL.jpg;May 22, 2022;Life is AWESOME. Enjoy the moments, the little moments of joy that happen to you. Almost annoyting with toxic positivity, yet I had fun with all those little moments of AWESOME;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
How Not To Die;Gene Stone, Michael Greger;https://images-eu.ssl-images-amazon.com/images/I/51OZMrqpfOL._SY264_BO1,204,203,200_QL40_ML2_.jpg;;;;Reading;🥐 Nutrition;
Packing For Mars;Mary Roach;https://images-na.ssl-images-amazon.com/images/I/61AEBYtjRXL.jpg;;;;Ready to Start;⚛ Scienza;
Hands-on Machine Learning with Scikit-Learn and TensorFlow;Aurélien Géron;https://images-na.ssl-images-amazon.com/images/I/71P4atQpTbL.jpg;;;;Completare Info;📊 IT;
Applied Statistics and Probability for Engineers;DC Montgomery;https://s2.studylib.net/store/data/025817410_1-aec1628d7106b955dd37606f8ae6492c-768x994.png;;;;Ready to Start;📊 IT;
"So Good They Can't Ignore You";Cal Newport;https://images-na.ssl-images-amazon.com/images/I/51F9BBVyPZL._SX317_BO1,204,203,200_.jpg;;;;Ready to Start;🧠 Psychology;
Extreme Ownership: How U.S. Navy SEALs Lead and Win;Jocko Willink;https://images-na.ssl-images-amazon.com/images/I/41ip3AJlG0L._SX331_BO1,204,203,200_.jpg;;;;Ready to Start;🧠 Psychology;
The Personal MBA;Josh Kaufman;https://images-na.ssl-images-amazon.com/images/I/71IWc+F7yeL.jpg;;;;Ready to Start;💼 Work;
Spark;John Ratey;https://images-na.ssl-images-amazon.com/images/I/51CbFW49qrL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg;;;;Ready to Start;🧠 Psychology;
The Productivity Project;Chris Bailey;https://images-na.ssl-images-amazon.com/images/I/51Pi1JKgDpL.jpg;;;;Ready to Start;💼 Work,🧠 Psychology;
Devil Take The Hindmost;Edward Chancellor;https://images-na.ssl-images-amazon.com/images/I/71cYTOxqAVL.jpg;;;;Ready to Start;💰 Economy,🗿 History;
Company of One;Paul Jarvis;https://leeflets.com/images/placeholder/book/book-cover.jpg;;;;Ready to Start;💼 Work;
The Lean Startup;Eric Ries;https://images-na.ssl-images-amazon.com/images/I/51T-sMqSMiL._SX329_BO1,204,203,200_.jpg;;;;Ready to Start;💼 Work,📊 IT;
The Four Agreements;Don Miguel Ruiz;https://kaitsdaily.files.wordpress.com/2011/11/4.jpg;;;;Ready to Start;🧠 Psychology;
"Bogleheads' Guide To Investing"; Mel Lindauer, Michael LeBoeuf, Taylor Larimore;https://m.media-amazon.com/images/I/51hIN5N4BlL.jpg;April 24, 2020;Tune Out The Noise - Master Your Emotions. Long, technical book;⭐️⭐️⭐️;Finished;💰 Economy;
The Simple Path to Wealth;J.L. Collins;https://m.media-amazon.com/images/I/41JlBCaZ6fL.jpg;March 20, 2020;Spend less than you earn - invest the surplus- avoid debt. It opened my eyes about personal finance;⭐️⭐️⭐️⭐️⭐️;Finished;💰 Economy,🧠 Psychology;
Your Money or Your Life; Monique Tilford, Joseph R. Dominguez, Vicki Robin;https://m.media-amazon.com/images/I/51cQNXKpQcL.jpg;April 16, 2020;Nine Magical Steps to Create a New Road Map. Solid method, very precise;⭐️⭐️⭐️⭐️;Finished;💰 Economy;
The Subtle Art of Not Giving a F*ck;Mark Manson;https://m.media-amazon.com/images/I/41qKdr9YBzL.jpg;April 28, 2020;Suffering Guide: Accept it, and beat yourself up just for your fight. Do not try. Cynical and well-written;⭐️⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
The Power of Habit;Charles Duhigg;https://m.media-amazon.com/images/I/41bBoLnNFoL._SY346_.jpg;May 12, 2020;Signal -> Routine -> Gratification. We are constantly guided by habits, learn to recognize it. Very useful!;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
Emotional First Aid;Guy Winch;https://images-eu.ssl-images-amazon.com/images/I/519YiiFIIwL._SY445_QL70_ML2_.jpg;June 28, 2020;Rejection, Loneliness, Loss, Guilt, Rumination, Failure, and Low Self-esteem: quick recipes to heal these invisible (but painful) wounds. Extremely useful!;⭐️⭐️⭐️⭐️;Finished;🧠 Psychology;
The Accounting Game; Judith Orloff, Darrell Mullis;https://images-eu.ssl-images-amazon.com/images/I/51IBaEcnOwL._SY445_QL70_ML2_.jpg;May 8, 2020;"On a daily basis, cash runs the business. Not profit. I loved the writing style, it was like a children's book";⭐️⭐️⭐️⭐️;Finished;💰 Economy;
A Brief History Of Time;Stephen Hawkins;https://images-na.ssl-images-amazon.com/images/I/A1dFbZT0gwL.jpg;May 14, 2020;With a complete theory we will explain why the universe exists, we will decree the triumph of human reason: since then we would know the mind of God.. Not an easy one, but wow. ;⭐️⭐️⭐️⭐️;Finished;⚛ Scienza;
Your Money and Your Brain;Jason Zweig;https://images-eu.ssl-images-amazon.com/images/I/515QmK1rS6L._SY445_QL70_ML2_.jpg;June 3, 2020;"Think Twice. Our brains are full of bias, don't get caught up in the moment. THINK.";⭐️⭐️⭐️⭐️;Finished;💰 Economy,🧠 Psychology;
How to Stop Time;Matt Haig;https://www.edizionieo.it/spool/cover_9788833570006__id2662_w600_t1532519595__1x.jpg;October 19, 2020;Everything will happen for the best. Or at least it will happen: so there is no point in worrying. I understand that the way to stop time is to stop being dominated by it. Excellent start, then it gets boring towards the end;⭐️⭐️⭐️⭐️⭐️;Finished;🥳 Storytelling,🧠 Psychology;
Digital Dementia;Manfred Spitzer;https://images-na.ssl-images-amazon.com/images/I/719a2X9elVL.jpg;September 9, 2021;"The media are evil, they make us stupid and fat More than anything else, don't make children abuse them. I don't like how the author writes";⭐️;Finished;🧠 Psychology;
Foundation;Isaac Asimov;https://images-na.ssl-images-amazon.com/images/I/71IcC9nc3cL.jpg;May 7, 2022;"The Foundation's History is ... Complicated. 1200 pages of great sci-fi";⭐️⭐️⭐️;Finished;🥳 Storytelling;
The 4 Pillars of Investing;William J. Bernstein;https://m.media-amazon.com/images/I/51hlBGKZJzL.jpg;May 15, 2022;Invest early, a lot, in ETF / Index Fund with a balanced mix, as you will NEVER know the future. Solid reading, maybe one of the best in the field;⭐️⭐️⭐️⭐️⭐️;Finished;💰 Economy;
